Actual_Status,Predicted_Status,Prediction_Score
0,0,-0.15339055562742138
1,0,0.3163478128359385
0,0,0.1727015611121444
0,0,-0.14736021149592088
0,0,-0.026836887669823006
0,0,0.006319160592498568
0,0,0.19286275924566004
0,0,0.14357388789257738
0,0,0.04850142887318959
0,0,0.21918416101018692
0,0,-0.004934472904676024
0,0,0.41810702849008885
0,0,0.38232499277803367
0,0,0.07415006019249289
0,0,0.2719690784912139
0,0,0.3572535387177793
0,0,0.033662847503101695
0,0,0.3155162319091579
0,0,-0.07804795902778222
1,1,0.6464894218675955
0,0,-0.020681287935353315
0,0,0.20921566163927036
0,0,0.1380180746749641
0,0,0.03637926805651656
0,0,-0.09958725989701267
0,0,0.013966094996837486
0,0,0.16453725979825934
0,0,0.2081995034643791
0,0,0.06864834371917893
0,0,0.013673749014518163
0,0,0.27545720169005483
0,0,0.27224937555029205
1,0,0.4930162921708592
0,0,-0.04491428820643467
0,0,0.02550782260198764
0,0,-0.0006847161566617965
0,0,0.007039873555482357
0,0,0.19746406587607657
0,0,-0.1262415907879252
0,0,-0.17018597560294033
0,0,0.270332051471313
0,0,0.10348078399903052
1,0,0.47315558448790984
0,0,0.11749102343304191
0,0,0.11505762687583554
0,0,0.08983895054079974
0,0,0.22630710985031147
0,0,0.2740896127033362
0,0,0.03796063274997047
0,0,0.1337506753302789
0,0,0.2365389578660777
1,0,0.3022573926136711
0,0,0.09311613627344284
0,0,0.2537527270906389
0,0,0.13332476587584913
0,0,0.37428958479497365
0,0,-0.08178134551165403
0,0,-0.11630447936137223
0,0,-0.008953008130305765
0,0,0.26753628747216307
0,0,0.3386135143902709
0,0,-0.05368925513268433
0,0,0.006879426885728873
0,0,0.014614478174585971
0,0,-0.1321302735902396
0,0,-0.1495230439111899
0,0,0.17557144478361736
1,0,0.48002223478483763
0,0,-0.07666559893233796
0,0,-0.08304246995922018
0,0,0.10380198522453299
0,0,-0.051834672952610905
0,1,0.567922609994456
0,0,0.08569556089563046
0,0,0.02759109236237607
0,0,-0.059904430021449934
0,0,0.1263079432056006
0,0,-0.021575929610969144
0,0,0.02331301205783115
0,0,0.23736916784449788
0,0,0.13068528440607274
0,0,0.07072498112005857
0,0,0.23314761426982852
0,0,0.1266016481882084
0,0,-0.03311426725761532
0,0,-0.133117315103503
0,0,-0.10066585200214781
0,0,-0.009818443125440751
0,0,-0.07232175692276344
0,0,-0.10640521442362957
0,0,0.27840628821780466
0,0,-0.053643212789417166
0,0,0.0537177346031673
0,0,0.0008527161934313021
0,0,0.28722717806969733
0,0,0.29063810334462165
0,0,0.006116546952801838
1,0,0.34083345231920537
0,0,-0.13977842779919966
0,0,-0.1640485369249545
0,0,0.08183183269212257
0,0,-0.1387893644443118
0,0,-0.18993368188486717
1,0,0.22642741157337612
0,0,-0.0450475182190794
0,0,0.03851145676357988
0,0,0.013335061738867018
0,0,0.22989190310664953
0,0,-0.007678316498119564
0,0,0.14411912908943056
0,0,-0.02282797044277654
0,0,0.17845899695243825
0,0,-0.010545644792586795
0,0,-0.018212079338892434
0,0,0.24090058475497425
0,0,0.08758683514063441
0,0,-0.18309174476084314
0,0,0.002764252512416493
0,0,-0.010145298839419531
0,0,0.12660354964250053
0,0,0.07358428132989339
0,0,0.09005271288115937
0,0,0.12385045686015209
1,1,0.6841236650476465
0,0,0.048917593524508925
0,0,-0.145867171913739
0,0,0.13975773926006502
0,0,0.20998605411142213
0,0,-0.20044350634882482
1,0,0.4320064275297678
0,0,0.37005545140154705
0,0,-0.029119523246059875
0,0,-0.17365967557226167
1,0,0.4292312505160216
0,0,0.00247264987983202
0,0,-0.09404199399625221
0,0,0.13956255564594858
0,0,-0.024143783741134045
0,0,0.17378591181847344
0,0,-0.23050707932197703
0,0,0.34497072194482437
1,0,0.4453399347492416
0,0,-0.14756871300747013
0,0,-0.17860220513568062
0,0,0.030671172538492192
0,0,0.07114604844568238
0,0,0.0050854583585693836
0,0,0.06830043927568916
0,0,0.11016157503379798
0,0,0.07002509883474366
0,0,-0.1795887137382757
0,0,-0.10581172784235429
0,0,-0.15055232420816414
0,0,-0.048363091042862155
1,0,0.38482880872524516
0,0,0.12129434364983774
0,0,-0.01993205104002868
0,0,-0.21418748401181495
0,0,0.024829779611229397
0,0,0.08696946633009531
0,0,0.15087155993224022
0,0,-0.05894274422806345
0,0,0.10880276131919661
1,0,0.38763574351779584
1,0,0.36905692294839876
0,0,0.1228619031871592
0,0,-0.010302018058549745
0,0,0.06519264940709124
0,0,0.15629359326273878
0,0,0.09029801620748397
0,0,0.3688077916181236
0,0,0.12462169862191794
0,0,0.23888110847134528
1,0,0.35530723320974267
0,0,-0.06258630811582477
0,0,-0.17508044518402802
0,0,-0.039144889529049015
0,0,0.1889553831316308
0,0,0.2600771790573019
0,0,0.16700840874526263
0,0,0.024623518658576704
0,0,-0.007171360399254256
0,0,-0.03133326595871197
0,0,-0.0385280573376065
0,0,-0.054635214997878295
0,0,-0.03013174562787105
0,0,0.08415021127641693
1,0,0.44498842410071915
0,0,-0.19003168415698016
0,0,0.3098127560994182
1,0,0.4255703541987257
0,0,-0.03327462446323998
0,0,0.13238206380294787
0,0,0.06179687810120088
0,0,0.22395509723512688
0,0,-0.030854094620634293
0,0,0.19120534232100703
1,1,0.547189525651502
0,0,-0.02712757246500741
0,0,-0.054348812158107274
0,0,0.07635642077319993
0,0,0.11779438191038197
0,0,-0.08122896835789789
1,1,0.6878284138504976
1,0,0.354723814328055
1,0,0.18176222874450185
0,0,0.033465453377500703
0,0,-0.11983581561457637
0,0,0.27098348095730507
0,0,0.23579401381866769
1,0,0.34822716684355004
0,0,-0.17101044194316764
0,0,-0.06750896726810454
0,0,0.021421495294155865
0,0,-0.025645447866149765
0,0,0.12035671664937822
0,0,-0.03806022149329569
0,0,0.03405034860860667
0,0,-0.1740268266848519
0,0,-0.08336587647643018
0,0,0.20344794894701534
0,0,-0.01994546412654058
0,0,0.15116889298840708
0,0,0.24681817412126958
0,0,-0.09748375376507903
0,0,0.1654669702731769
0,0,0.1172002628024615
1,1,0.6185230567549923
0,0,0.15582473274884023
0,0,0.14023510791456156
0,0,0.082353205730754
0,0,0.15935602209743444
0,0,0.11658110618378394
0,0,0.0673806570261479
0,0,0.10799751941520189
1,0,0.4333968271216747
0,0,-0.051424338279544346
0,0,-0.012910731114006757
0,0,0.056798676654053595
0,0,-0.0996236441260964
0,0,0.12048400773868069
0,0,-0.11515902589731289
0,0,0.3027486852346145
0,0,0.05933336452213775
0,0,0.16963753932568776
0,0,-0.043702108324133015
1,1,0.6180910291864298
0,0,-0.029647661417597726
0,0,-0.05347316153803364
0,0,0.007514612608218285
0,0,-0.07840207221676362
0,0,-0.21518141783073744
1,1,0.5674050227884244
0,0,-0.12738641752752514
0,0,0.10610678005393631
0,0,0.10874769314961799
0,0,-0.012102244125023198
0,0,0.15872345228189993
0,0,0.02017685778668414
0,0,-0.013334061816308987
1,0,0.18408002434176174
0,0,0.08340932507023885
1,1,0.7948797146363308
0,0,0.1676202345450112
0,0,0.2279571012179363
0,0,0.21156350559651196
0,0,0.03010940895811645
1,0,0.26258082492931645
0,0,0.21232675307352464
0,0,0.043188379929039275
0,0,-0.08954869815155925
0,0,0.19208366670639335
0,0,-0.04937204847541776
0,0,0.26174002587093026
1,0,0.44339532837100937
0,0,0.08764575309614367
0,0,-0.18313628173623533
0,0,-0.08034084690355439
0,0,0.14059346096802
0,0,0.05466926637742636
0,0,-0.03454127475370053
0,0,0.22227978280128133
0,0,0.0012803799236194846
0,0,0.41793671266839705
0,0,0.23713468317415337
0,0,0.11006739390397932
